,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
1341,Jordan,2004,Developing,72.5,125.0,261.456882,5535595.0,13.5
1342,Jordan,2003,Developing,72.3,127.0,1889.213962,5396774.0,13.2
1343,Jordan,2002,Developing,72.1,129.0,1812.2883739999997,5287488.0,13.0
1344,Jordan,2001,Developing,71.9,131.0,1728.2659,5193482.0,12.7
1345,Jordan,2000,Developing,71.7,133.0,1657.8892560000002,51313.0,12.6
1346,Kazakhstan,2015,Developing,72.0,198.0,159.9817,17544126.0,15.0
1347,Kazakhstan,2014,Developing,69.9,22.0,1286.56511,17289224.0,15.0
1348,Kazakhstan,2013,Developing,69.5,28.0,1389.8561,1735275.0,15.0
1349,Kazakhstan,2012,Developing,69.1,214.0,12387.18982,16791425.0,14.7
1350,Kazakhstan,2011,Developing,68.5,224.0,11634.42422,165566.0,14.4
1351,Kazakhstan,2010,Developing,67.8,236.0,97.64997199999999,16321581.0,14.5
1352,Kazakhstan,2009,Developing,67.8,235.0,7165.2775,169271.0,14.6
1353,Kazakhstan,2008,Developing,66.6,258.0,8513.564645,15674.0,14.6
1354,Kazakhstan,2007,Developing,65.3,288.0,6771.414796999999,15484192.0,14.7
1355,Kazakhstan,2006,Developing,65.0,295.0,5291.57565,153884.0,14.3
1356,Kazakhstan,2005,Developing,64.6,294.0,3771.278957,1514729.0,13.9
1357,Kazakhstan,2004,Developing,64.7,287.0,2874.288291,1512985.0,13.5
1358,Kazakhstan,2003,Developing,64.4,282.0,268.123657,149918.0,13.1
1359,Kazakhstan,2002,Developing,64.7,276.0,1658.31146,14858948.0,12.7
1360,Kazakhstan,2001,Developing,64.4,284.0,149.926751,14858335.0,12.3
1361,Kazakhstan,2000,Developing,63.9,292.0,1229.958,14883626.0,12.1
1362,Kenya,2015,Developing,63.4,249.0,1349.97144,47236259.0,11.1
1363,Kenya,2014,Developing,62.9,255.0,1335.6458,462425.0,11.1
1364,Kenya,2013,Developing,62.6,258.0,1229.114798,44826849.0,11.1
1365,Kenya,2012,Developing,62.1,263.0,1155.2582,43646629.0,11.1
1366,Kenya,2011,Developing,61.2,278.0,987.4453967000001,42486839.0,11.1
1367,Kenya,2010,Developing,63.0,294.0,967.3477300000001,4135152.0,11.1
1368,Kenya,2009,Developing,59.1,317.0,92.816252,423724.0,10.7
1369,Kenya,2008,Developing,57.9,339.0,916.8992515000001,39148416.0,10.4
1370,Kenya,2007,Developing,56.8,356.0,839.181117,388599.0,10.1
1371,Kenya,2006,Developing,55.3,388.0,697.66385,37525.0,9.7
1372,Kenya,2005,Developing,54.1,412.0,519.7999346,3648288.0,9.6
1373,Kenya,2004,Developing,53.0,432.0,458.8843551,3574931.0,8.9
1374,Kenya,2003,Developing,52.4,437.0,436.6875357,3413852.0,8.2
1375,Kenya,2002,Developing,52.1,437.0,395.84935110000004,332149.0,8.5
1376,Kenya,2001,Developing,51.9,434.0,41.776361200000004,32321482.0,8.4
1377,Kenya,2000,Developing,51.9,428.0,43.979713200000006,3145483.0,8.4
1378,Kiribati,2015,Developing,66.3,198.0,1424.4836109999999,11247.0,11.9
1379,Kiribati,2014,Developing,66.1,2.0,1684.5427399999999,11458.0,11.9
1380,Kiribati,2013,Developing,65.8,22.0,1724.3617370000002,18535.0,11.9
1381,Kiribati,2012,Developing,65.7,24.0,1763.8154969999998,16613.0,11.9
1382,Kiribati,2011,Developing,65.5,26.0,1692.613277,14656.0,11.9
1383,Kiribati,2010,Developing,65.3,27.0,1493.1651,12652.0,11.9
1384,Kiribati,2009,Developing,65.2,28.0,1297.285141,1568.0,11.9
1385,Kiribati,2008,Developing,65.1,21.0,1413.3234,9844.0,11.6
1386,Kiribati,2007,Developing,65.0,211.0,1357.6322109999999,96311.0,11.8
1387,Kiribati,2006,Developing,65.0,212.0,1151.5556179999999,9426.0,12.1
1388,Kiribati,2005,Developing,64.9,213.0,1214.556667,92325.0,12.2
1389,Kiribati,2004,Developing,64.8,214.0,113.6286,9542.0,12.4
1390,Kiribati,2003,Developing,64.7,215.0,115.3865,88895.0,11.6
1391,Kiribati,2002,Developing,64.6,217.0,826.58554,87343.0,11.7
1392,Kiribati,2001,Developing,64.3,219.0,734.9492461,85858.0,10.4
1393,Kiribati,2000,Developing,64.1,222.0,796.7937634,8446.0,10.0
1394,Kuwait,2015,Developing,74.7,81.0,28975.417999999998,,13.3
1395,Kuwait,2014,Developing,74.6,82.0,42996.4812,,13.0
1396,Kuwait,2013,Developing,74.5,83.0,48399.9581,,13.1
1397,Kuwait,2012,Developing,74.3,84.0,51264.7134,,13.2
1398,Kuwait,2011,Developing,74.2,85.0,48268.5912,,13.4
1399,Kuwait,2010,Developing,74.0,86.0,38497.61696,,13.5
1400,Kuwait,2009,Developing,73.9,87.0,37567.3121,,13.6
1401,Kuwait,2008,Developing,73.8,88.0,55571.9986,,13.8
1402,Kuwait,2007,Developing,73.7,89.0,45793.97614,,13.9
1403,Kuwait,2006,Developing,73.6,89.0,42717.55725,,14.1
1404,Kuwait,2005,Developing,73.6,9.0,3549.2613200000005,,14.2
1405,Kuwait,2004,Developing,73.5,91.0,26921.8278,,14.4
1406,Kuwait,2003,Developing,73.4,93.0,2271.56961,,14.1
1407,Kuwait,2002,Developing,73.3,94.0,17789.41981,,13.9
1408,Kuwait,2001,Developing,73.2,95.0,1654.96761,,14.0
1409,Kuwait,2000,Developing,73.2,96.0,18389.38433,,14.1
1410,Kyrgyzstan,2015,Developing,71.1,166.0,,,13.0
1411,Kyrgyzstan,2014,Developing,78.0,17.0,,,12.8
1412,Kyrgyzstan,2013,Developing,77.0,174.0,,,12.5
1413,Kyrgyzstan,2012,Developing,69.9,18.0,,,12.3
1414,Kyrgyzstan,2011,Developing,69.4,188.0,,,12.1
1415,Kyrgyzstan,2010,Developing,68.8,199.0,,,12.2
1416,Kyrgyzstan,2009,Developing,68.5,21.0,,,12.4
1417,Kyrgyzstan,2008,Developing,67.6,217.0,,,12.6
1418,Kyrgyzstan,2007,Developing,67.2,229.0,,,12.6
1419,Kyrgyzstan,2006,Developing,66.7,234.0,,,12.5
1420,Kyrgyzstan,2005,Developing,66.9,224.0,,,12.4
1421,Kyrgyzstan,2004,Developing,67.1,218.0,,,12.5
1422,Kyrgyzstan,2003,Developing,66.6,217.0,,,12.2
1423,Kyrgyzstan,2002,Developing,66.7,215.0,,,12.1
1424,Kyrgyzstan,2001,Developing,67.2,217.0,,,11.8
1425,Kyrgyzstan,2000,Developing,66.6,225.0,,,11.4
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,,,10.8
1427,Lao People's Democratic Republic,2014,Developing,65.3,199.0,,,10.6
1428,Lao People's Democratic Republic,2013,Developing,64.9,23.0,,,10.4
1429,Lao People's Democratic Republic,2012,Developing,64.4,28.0,,,10.2
1430,Lao People's Democratic Republic,2011,Developing,64.0,213.0,,,9.9
1431,Lao People's Democratic Republic,2010,Developing,63.6,218.0,,,9.6
1432,Lao People's Democratic Republic,2009,Developing,63.1,223.0,,,9.4
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,,,9.2
1434,Lao People's Democratic Republic,2007,Developing,62.1,234.0,,,9.0
1435,Lao People's Democratic Republic,2006,Developing,61.5,24.0,,,9.0
1436,Lao People's Democratic Republic,2005,Developing,61.0,246.0,,,8.7
1437,Lao People's Democratic Republic,2004,Developing,64.0,252.0,,,8.6
1438,Lao People's Democratic Republic,2003,Developing,59.8,259.0,,,8.3
1439,Lao People's Democratic Republic,2002,Developing,59.3,265.0,,,8.0
1440,Lao People's Democratic Republic,2001,Developing,58.7,271.0,,,8.0
1441,Lao People's Democratic Republic,2000,Developing,58.1,278.0,,,8.0
1458,Lebanon,2015,Developing,74.9,98.0,846.632851,5851479.0,13.3
1459,Lebanon,2014,Developing,74.8,99.0,8161.4614,563279.0,13.3
1460,Lebanon,2013,Developing,74.9,97.0,846.2851529999999,527612.0,13.3
1461,Lebanon,2012,Developing,75.0,93.0,8787.94668,491644.0,13.3
1462,Lebanon,2011,Developing,75.0,93.0,8734.9653,4588368.0,13.2
1463,Lebanon,2010,Developing,74.9,94.0,8763.826274,4337141.0,13.3
1464,Lebanon,2009,Developing,74.7,95.0,84.268878,4183156.0,13.2
1465,Lebanon,2008,Developing,74.5,98.0,712.775759,411147.0,13.1
1466,Lebanon,2007,Developing,74.4,98.0,614.271115,486466.0,12.9
1467,Lebanon,2006,Developing,74.1,1.0,5372.65899,45735.0,13.2
1468,Lebanon,2005,Developing,73.9,11.0,5339.441291,3986852.0,13.7
1469,Lebanon,2004,Developing,73.7,13.0,5424.22356,3863267.0,14.2
1470,Lebanon,2003,Developing,73.5,15.0,5425.6697,371464.0,14.8
1471,Lebanon,2002,Developing,73.2,17.0,5436.595222999999,3522837.0,15.2
1472,Lebanon,2001,Developing,73.0,11.0,5253.122599,3359859.0,15.0
1473,Lebanon,2000,Developing,72.7,112.0,5334.93329,3235366.0,14.9
1474,Lesotho,2015,Developing,53.7,484.0,173.82893,2174645.0,10.7
1475,Lesotho,2014,Developing,52.1,522.0,1174.839214,2145785.0,10.8
1476,Lesotho,2013,Developing,52.1,518.0,1196.1335,2117361.0,11.1
1477,Lesotho,2012,Developing,52.2,513.0,1281.516,289928.0,11.0
1478,Lesotho,2011,Developing,52.3,52.0,1352.38433,264166.0,11.0
1479,Lesotho,2010,Developing,51.1,527.0,1173.2621199999999,24551.0,10.9
1480,Lesotho,2009,Developing,49.4,566.0,923.136931,21929.0,10.8
1481,Lesotho,2008,Developing,47.8,592.0,934.428563,199993.0,10.7
1482,Lesotho,2007,Developing,46.2,633.0,918.432717,1982287.0,10.6
1483,Lesotho,2006,Developing,45.3,654.0,915.7757539999999,1965662.0,10.7
1484,Lesotho,2005,Developing,44.5,675.0,862.9463117999999,1949543.0,10.7
1485,Lesotho,2004,Developing,44.8,666.0,781.5145936,1933728.0,10.7
1486,Lesotho,2003,Developing,45.5,648.0,63.636279,191897.0,10.5
1487,Lesotho,2002,Developing,46.4,622.0,47.89395,192312.0,10.4
1488,Lesotho,2001,Developing,47.8,586.0,437.819184,1885955.0,10.3
1489,Lesotho,2000,Developing,49.3,543.0,474.81978760000004,1868699.0,9.6
1490,Liberia,2015,Developing,61.4,259.0,452.38717,4499621.0,9.9
1491,Liberia,2014,Developing,58.1,329.0,458.4651734,439737.0,9.9
1492,Liberia,2013,Developing,61.1,258.0,454.12222360000004,4286291.0,9.8
1493,Liberia,2012,Developing,67.0,261.0,415.361958,4181563.0,9.6
1494,Liberia,2011,Developing,62.0,266.0,379.689583,47167.0,9.5
1495,Liberia,2010,Developing,59.7,272.0,327.42597,3948125.0,9.6
1496,Liberia,2009,Developing,59.2,277.0,33.667491,3811528.0,9.7
1497,Liberia,2008,Developing,58.6,281.0,232.61732,3662993.0,9.8
1498,Liberia,2007,Developing,57.9,286.0,21.373329199999997,3512932.0,9.9
1499,Liberia,2006,Developing,56.7,32.0,178.92799,3375838.0,10.0
1500,Liberia,2005,Developing,55.3,316.0,168.648254,326123.0,10.1
1501,Liberia,2004,Developing,54.0,329.0,149.4452549,3176414.0,10.2
1502,Liberia,2003,Developing,50.0,42.0,133.494518,3116233.0,10.3
1503,Liberia,2002,Developing,56.0,371.0,177.285187,362863.0,10.4
1504,Liberia,2001,Developing,51.5,333.0,174.18154730000003,2991132.0,10.5
1505,Liberia,2000,Developing,51.9,39.0,183.4149991,2884522.0,8.7
1506,Libya,2015,Developing,72.7,138.0,,,13.4
1507,Libya,2014,Developing,72.4,143.0,,,13.4
1508,Libya,2013,Developing,72.9,134.0,,,13.4
1509,Libya,2012,Developing,72.9,133.0,,,13.7
1510,Libya,2011,Developing,71.3,161.0,562.549434,,14.0
1511,Libya,2010,Developing,72.8,132.0,1212.56217,,14.3
1512,Libya,2009,Developing,72.7,132.0,1296.97353,,14.6
1513,Libya,2008,Developing,72.6,132.0,14396.4865,,14.8
1514,Libya,2007,Developing,72.5,132.0,1138.5666099999999,,15.1
1515,Libya,2006,Developing,72.2,134.0,9344.987518,,15.4
1516,Libya,2005,Developing,71.9,138.0,8171.361651,,15.7
1517,Libya,2004,Developing,71.5,141.0,586.8364,,15.9
1518,Libya,2003,Developing,71.3,144.0,4676.96753,,16.0
1519,Libya,2002,Developing,71.1,146.0,375.442638,,15.8
1520,Libya,2001,Developing,71.0,147.0,6269.58123,,15.7
1521,Libya,2000,Developing,78.0,148.0,7145.628494,,15.5
1554,Madagascar,2015,Developing,65.5,22.0,41.8575951,2423488.0,10.3
1555,Madagascar,2014,Developing,65.1,225.0,452.4631926,2358981.0,10.3
1556,Madagascar,2013,Developing,64.7,23.0,461.72372199999995,22961146.0,10.3
1557,Madagascar,2012,Developing,64.3,235.0,443.9611,22346573.0,10.2
1558,Madagascar,2011,Developing,63.8,241.0,454.963464,21743949.0,10.2
1559,Madagascar,2010,Developing,63.3,248.0,412.739341,2115164.0,10.2
1560,Madagascar,2009,Developing,62.8,254.0,415.6893226,2569121.0,9.7
1561,Madagascar,2008,Developing,62.3,259.0,47.733253999999995,19996469.0,9.4
1562,Madagascar,2007,Developing,61.9,261.0,377.8482928,19433523.0,9.1
1563,Madagascar,2006,Developing,61.4,263.0,292.157443,1888268.0,9.0
1564,Madagascar,2005,Developing,69.0,265.0,274.819723,18336724.0,8.9
1565,Madagascar,2004,Developing,64.0,267.0,245.1235876,1782997.0,8.7
1566,Madagascar,2003,Developing,59.9,268.0,316.7998965,17279141.0,8.5
1567,Madagascar,2002,Developing,59.3,271.0,262.28594810000004,16765117.0,8.3
1568,Madagascar,2001,Developing,58.7,276.0,278.555732,1626932.0,8.2
1569,Madagascar,2000,Developing,57.9,283.0,245.93965899999998,1576686.0,8.0
1570,Malawi,2015,Developing,58.3,365.0,362.65754439999995,1757367.0,10.8
1571,Malawi,2014,Developing,57.6,377.0,354.7253961,1768838.0,10.7
1572,Malawi,2013,Developing,56.7,394.0,332.922339,16577147.0,10.7
1573,Malawi,2012,Developing,55.3,42.0,374.51882,169735.0,10.7
1574,Malawi,2011,Developing,54.1,441.0,512.125451,15627618.0,10.6
1575,Malawi,2010,Developing,52.9,462.0,458.8681744,1516795.0,10.2
1576,Malawi,2009,Developing,51.5,491.0,42.737965700000004,1471462.0,9.9
1577,Malawi,2008,Developing,50.0,525.0,372.842678,14271234.0,9.6
1578,Malawi,2007,Developing,48.5,559.0,32.2227274,1384969.0,9.7
1579,Malawi,2006,Developing,47.1,587.0,297.6971211,13429262.0,9.6
1580,Malawi,2005,Developing,46.0,66.0,28.3673842,1339711.0,9.7
1581,Malawi,2004,Developing,45.1,615.0,274.2256294,1267638.0,10.0
1582,Malawi,2003,Developing,44.6,613.0,26.152517,12336687.0,10.3
1583,Malawi,2002,Developing,44.0,67.0,29.979897700000002,1213711.0,10.4
1584,Malawi,2001,Developing,43.5,599.0,146.7615397,11695863.0,10.1
1585,Malawi,2000,Developing,43.1,588.0,153.2594872,11376172.0,10.7
1586,Malaysia,2015,Developing,75.0,123.0,9643.644683,3723155.0,13.1
1587,Malaysia,2014,Developing,74.8,126.0,11183.96191,322817.0,13.0
1588,Malaysia,2013,Developing,74.6,128.0,1882.2784199999999,2976724.0,12.9
1589,Malaysia,2012,Developing,74.5,129.0,1779.4964100000002,2917456.0,12.9
1590,Malaysia,2011,Developing,74.3,13.0,145.1262,28635128.0,13.0
1591,Malaysia,2010,Developing,74.1,131.0,971.3569869999999,28112289.0,12.8
1592,Malaysia,2009,Developing,74.0,131.0,7326.744435,2765383.0,12.6
1593,Malaysia,2008,Developing,73.8,132.0,8513.629541,2711169.0,12.5
1594,Malaysia,2007,Developing,73.7,133.0,7269.17114,26625845.0,12.3
1595,Malaysia,2006,Developing,73.6,134.0,6222.9829549999995,26143566.0,12.7
1596,Malaysia,2005,Developing,73.4,135.0,5593.822995,25659393.0,12.9
1597,Malaysia,2004,Developing,73.2,137.0,4955.477743,2517419.0,12.7
1598,Malaysia,2003,Developing,73.1,138.0,4463.675893,2468873.0,12.1
1599,Malaysia,2002,Developing,72.9,14.0,4167.364387,24198811.0,12.0
1600,Malaysia,2001,Developing,72.7,144.0,3915.11546,2369897.0,11.9
1601,Malaysia,2000,Developing,72.4,149.0,445.17470999999995,2318568.0,11.6
1602,Maldives,2015,Developing,78.5,61.0,8395.785198,49163.0,12.7
1603,Maldives,2014,Developing,78.2,62.0,7716.2415,41.0,12.7
1604,Maldives,2013,Developing,77.9,64.0,7112.33575,393.0,12.4
1605,Maldives,2012,Developing,77.6,65.0,6541.7465,385.0,12.1
1606,Maldives,2011,Developing,77.3,67.0,6497.55443,377.0,11.8
1607,Maldives,2010,Developing,76.7,73.0,633.79498,367.0,11.6
1608,Maldives,2009,Developing,76.3,75.0,597.1659,36.0,11.8
1609,Maldives,2008,Developing,75.9,81.0,5828.621374,362.0,11.8
1610,Maldives,2007,Developing,75.4,82.0,52.862285,349.0,11.9
1611,Maldives,2006,Developing,75.0,88.0,4428.522897999999,333.0,12.0
1612,Maldives,2005,Developing,74.3,93.0,3488.4937689999997,321.0,12.1
1613,Maldives,2004,Developing,73.4,16.0,3853.33348,312.0,12.2
1614,Maldives,2003,Developing,72.7,112.0,3432.2478409999994,34.0,11.8
1615,Maldives,2002,Developing,71.8,124.0,32.37239,297.0,12.0
1616,Maldives,2001,Developing,78.0,129.0,298.67598,292.0,11.8
1617,Maldives,2000,Developing,69.6,139.0,2182.9971100000002,286.0,11.3
1618,Mali,2015,Developing,58.2,266.0,729.725338,1746795.0,8.4
1619,Mali,2014,Developing,57.8,272.0,825.5729915000001,16962846.0,8.2
1620,Mali,2013,Developing,57.3,275.0,777.659139,16477818.0,8.0
1621,Mali,2012,Developing,57.2,27.0,777.3476868,16667.0,7.7
1622,Mali,2011,Developing,56.8,271.0,835.88998,1554989.0,7.5
1623,Mali,2010,Developing,56.5,273.0,78.37763199999999,157585.0,7.3
1624,Mali,2009,Developing,56.0,276.0,697.153124,1466597.0,7.1
1625,Mali,2008,Developing,55.5,278.0,689.6784227999999,14138216.0,5.8
1626,Mali,2007,Developing,55.0,282.0,595.6368319000001,1367566.0,6.4
1627,Mali,2006,Developing,54.3,288.0,521.6425796,1322764.0,6.1
1628,Mali,2005,Developing,53.6,29.0,487.94255599999997,12798763.0,5.8
1629,Mali,2004,Developing,52.8,296.0,439.35729239999995,1239196.0,5.5
1630,Mali,2003,Developing,52.0,299.0,391.791281,125128.0,5.2
1631,Mali,2002,Developing,51.2,31.0,334.22416,11638929.0,4.9
1632,Mali,2001,Developing,55.0,34.0,36.847323700000004,11293258.0,4.6
1633,Mali,2000,Developing,49.8,37.0,269.3483829,196769.0,4.4
1650,Marshall Islands,2013,Developing,,,3617.7523539999997,,0.0
1651,Mauritania,2015,Developing,63.1,25.0,1158.256469,4182341.0,8.5
1652,Mauritania,2014,Developing,63.0,26.0,1326.6688199999999,46392.0,8.5
1653,Mauritania,2013,Developing,62.7,28.0,145.57838,394617.0,8.2
1654,Mauritania,2012,Developing,62.5,29.0,1364.283745,383239.0,7.8
1655,Mauritania,2011,Developing,62.2,212.0,1393.261593,3717672.0,7.7
1656,Mauritania,2010,Developing,62.0,214.0,123.383675,369543.0,7.6
1657,Mauritania,2009,Developing,61.7,215.0,146.83851,356288.0,7.1
1658,Mauritania,2008,Developing,61.4,217.0,1167.535689,347541.0,7.2
1659,Mauritania,2007,Developing,61.2,219.0,113.3128,3312665.0,7.4
1660,Mauritania,2006,Developing,69.0,221.0,944.134851,322653.0,7.2
1661,Mauritania,2005,Developing,66.0,223.0,697.7451989,31372.0,7.2
1662,Mauritania,2004,Developing,64.0,224.0,62.547286,342823.0,6.7
1663,Mauritania,2003,Developing,63.0,226.0,528.5866129999999,2957117.0,6.6
1664,Mauritania,2002,Developing,62.0,228.0,46.95423220000001,2873228.0,6.5
1665,Mauritania,2001,Developing,61.0,229.0,464.229758,279729.0,6.5
1666,Mauritania,2000,Developing,60.0,23.0,477.476124,279359.0,6.4
1667,Mauritius,2015,Developing,74.6,146.0,9252.117240000001,126265.0,15.2
1668,Mauritius,2014,Developing,74.2,148.0,1153.93822,126934.0,14.7
1669,Mauritius,2013,Developing,74.1,147.0,9637.265,1258653.0,14.7
1670,Mauritius,2012,Developing,73.9,154.0,9291.227619,1255882.0,14.3
1671,Mauritius,2011,Developing,73.6,158.0,9197.26972,125244.0,14.1
1672,Mauritius,2010,Developing,73.3,163.0,8.376432000000001,1254.0,14.0
1673,Mauritius,2009,Developing,72.8,166.0,7318.12641,1247429.0,13.8
1674,Mauritius,2008,Developing,72.7,166.0,83.635,1244121.0,13.6
1675,Mauritius,2007,Developing,72.9,161.0,6574.654338,123963.0,13.5
1676,Mauritius,2006,Developing,71.8,165.0,5695.969327000001,1233996.0,13.4
1677,Mauritius,2005,Developing,72.1,168.0,5116.45424,1228254.0,13.0
1678,Mauritius,2004,Developing,71.9,168.0,5229.876738,12213.0,12.8
1679,Mauritius,2003,Developing,71.5,174.0,4623.347642000001,121337.0,12.6
1680,Mauritius,2002,Developing,71.5,179.0,3957.51296,124621.0,12.5
1681,Mauritius,2001,Developing,71.5,177.0,3792.1821520000003,1196287.0,12.2
1682,Mauritius,2000,Developing,71.0,177.0,3861.3241399999997,1186873.0,12.1
1683,Mexico,2015,Developing,76.7,122.0,9143.128494,12589949.0,13.3
1684,Mexico,2014,Developing,76.6,122.0,1452.27766,1242216.0,13.1
1685,Mexico,2013,Developing,76.6,12.0,1298.86766,122535969.0,12.9
1686,Mexico,2012,Developing,76.3,123.0,982.5325720000001,1282837.0,12.7
1687,Mexico,2011,Developing,76.1,124.0,9834.472689,119917.0,12.6
1688,Mexico,2010,Developing,75.6,127.0,8959.581415999999,117318941.0,12.5
1689,Mexico,2009,Developing,75.7,13.0,7748.123309999999,11555228.0,12.5
1690,Mexico,2008,Developing,75.6,127.0,9689.52887,11366189.0,12.3
1691,Mexico,2007,Developing,76.0,123.0,933.3416869999999,111836346.0,12.3
1692,Mexico,2006,Developing,75.8,125.0,8767.92258,1192378.0,12.2
1693,Mexico,2005,Developing,75.3,126.0,7986.798439,18472228.0,12.2
1694,Mexico,2004,Developing,75.4,124.0,7199.59665,16995583.0,12.1
1695,Mexico,2003,Developing,75.0,127.0,6751.998987000001,1564453.0,11.9
1696,Mexico,2002,Developing,75.0,127.0,716.8219,1435568.0,11.6
1697,Mexico,2001,Developing,75.0,126.0,731.378864,136768.0,11.6
1698,Mexico,2000,Developing,74.8,129.0,672.92113,11719673.0,11.4
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,,,11.7
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,,,11.7
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,,,11.7
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,,,11.7
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,,,11.7
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,,,11.5
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,,,11.4
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,,,11.2
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,,,11.0
1708,Micronesia (Federated States of),2006,Developing,68.0,176.0,,,10.9
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,,,10.7
1710,Micronesia (Federated States of),2004,Developing,67.7,179.0,,,10.5
1711,Micronesia (Federated States of),2003,Developing,67.5,18.0,,,10.4
1712,Micronesia (Federated States of),2002,Developing,66.2,21.0,,,10.2
1713,Micronesia (Federated States of),2001,Developing,67.2,183.0,,,10.1
1714,Micronesia (Federated States of),2000,Developing,67.0,185.0,,,0.0
1715,Monaco,2013,Developing,,,,,
1716,Mongolia,2015,Developing,68.8,222.0,3944.1839,2976877.0,14.8
1717,Mongolia,2014,Developing,68.4,225.0,4181.583321,2923896.0,14.8
1718,Mongolia,2013,Developing,68.1,227.0,4385.379355,286917.0,14.7
1719,Mongolia,2012,Developing,67.8,231.0,4368.82248,2814226.0,14.7
1720,Mongolia,2011,Developing,67.3,235.0,3769.5952549999997,2761516.0,14.6
1721,Mongolia,2010,Developing,66.3,25.0,265.353659,271265.0,14.3
1722,Mongolia,2009,Developing,66.9,235.0,1717.898761,2668289.0,13.8
1723,Mongolia,2008,Developing,67.4,225.0,2139.625631,2628131.0,13.4
1724,Mongolia,2007,Developing,65.9,26.0,1634.81431,259167.0,13.0
1725,Mongolia,2006,Developing,65.0,271.0,1334.651896,255812.0,12.7
1726,Mongolia,2005,Developing,64.5,274.0,998.8226671,2526446.0,11.8
1727,Mongolia,2004,Developing,64.0,284.0,797.8377432,2496832.0,11.2
1728,Mongolia,2003,Developing,64.0,271.0,646.561295,2469286.0,10.5
1729,Mongolia,2002,Developing,63.8,263.0,571.51883,2443659.0,10.1
1730,Mongolia,2001,Developing,63.2,266.0,524.145924,2419776.0,9.4
1731,Mongolia,2000,Developing,62.8,274.0,474.21333610000005,2397436.0,8.9
1732,Montenegro,2015,Developing,76.1,16.0,6461.192554,622159.0,15.1
1733,Montenegro,2014,Developing,75.9,17.0,7378.345289,62181.0,15.1
1734,Montenegro,2013,Developing,75.8,19.0,7186.429787,62127.0,15.1
1735,Montenegro,2012,Developing,75.6,11.0,6586.71929,6261.0,15.1
1736,Montenegro,2011,Developing,75.4,113.0,7318.742448999999,6279.0,15.1
1737,Montenegro,2010,Developing,75.3,115.0,6682.281158,619428.0,15.0
1738,Montenegro,2009,Developing,75.0,117.0,6698.79439,618294.0,14.6
1739,Montenegro,2008,Developing,74.6,121.0,7325.734740000001,616969.0,14.2
1740,Montenegro,2007,Developing,74.2,125.0,5957.145693,615875.0,13.6
1741,Montenegro,2006,Developing,73.8,13.0,4383.59597,61525.0,13.2
1742,Montenegro,2005,Developing,73.6,133.0,3674.617924,614261.0,12.8
1743,Montenegro,2004,Developing,73.5,134.0,338.199535,613353.0,12.6
1744,Montenegro,2003,Developing,73.5,134.0,2789.1735,612267.0,0.0
1745,Montenegro,2002,Developing,73.4,136.0,216.243274,69828.0,0.0
1746,Montenegro,2001,Developing,73.3,136.0,199.583957,67389.0,0.0
1747,Montenegro,2000,Developing,73.0,144.0,1627.42893,6495.0,0.0
1748,Morocco,2015,Developing,74.3,95.0,2847.285569,3483322.0,12.1
1749,Morocco,2014,Developing,74.1,96.0,3154.513484,3431882.0,12.1
1750,Morocco,2013,Developing,73.9,97.0,3111.7628870000003,33824769.0,12.1
1751,Morocco,2012,Developing,73.6,99.0,294.74672799999996,33333789.0,11.6
1752,Morocco,2011,Developing,73.3,14.0,339.91616,32858823.0,11.2
1753,Morocco,2010,Developing,72.8,11.0,2834.2472,3249639.0,10.7
1754,Morocco,2009,Developing,72.3,116.0,2861.5545,31989897.0,10.5
1755,Morocco,2008,Developing,71.8,123.0,2884.94776,31596855.0,10.3
1756,Morocco,2007,Developing,71.4,128.0,2494.353552,31225881.0,10.0
1757,Morocco,2006,Developing,71.0,133.0,2191.478567,3869346.0,10.0
1758,Morocco,2005,Developing,77.0,137.0,213.75555899999998,35217.0,9.8
1759,Morocco,2004,Developing,72.0,142.0,1948.812275,3179285.0,9.6
1760,Morocco,2003,Developing,69.9,146.0,1721.973863,29843937.0,9.3
1761,Morocco,2002,Developing,69.5,15.0,1413.757176,29512368.0,8.8
1762,Morocco,2001,Developing,69.0,155.0,1336.775376,29181832.0,8.5
1763,Morocco,2000,Developing,68.6,16.0,1332.382358,28849621.0,8.0
1764,Mozambique,2015,Developing,57.6,355.0,528.3125597,281691.0,9.1
1765,Mozambique,2014,Developing,56.7,375.0,623.2871140999999,27212382.0,9.1
1766,Mozambique,2013,Developing,55.3,46.0,65.985681,26434372.0,9.1
1767,Mozambique,2012,Developing,54.8,48.0,566.513873,2567666.0,9.2
